범죄분류,처분결과,범행동기,부모관계,생활정도,정신상태,전과여부,직업,교육정도
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,중,정상,있음,학생,중졸
상해,소년보호송치,충동적,불화,하,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,기소유예,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
상해,불송치,충동적,불화,중,정상,있음,학생,중졸
협박,검찰송치,감정적,불화,중,정상,있음,학생,고졸
협박,소년보호송치,감정적,불화,중,정상,없음,학생,고졸
협박,소년보호송치,감정적,불화,중,정상,없음,학생,고졸
협박,소년보호송치,감정적,불화,중,정상,있음,학생,고졸
협박,소년보호송치,감정적,불화,중,정상,있음,학생,고졸
협박,소년보호송치,감정적,불화,중,정상,없음,학생,고졸
협박,소년보호송치,감정적,불화,중,정상,없음,학생,고졸
협박,기소유예,감정적,불화,중,정상,없음,학생,고졸
협박,기소유예,감정적,불화,중,정상,없음,학생,고졸
협박,기소유예,감정적,원만,중,정상,없음,학생,고졸
협박,불송치,감정적,원만,중,정상,없음,학생,고졸
협박,불송치,감정적,원만,중,정상,없음,학생,고졸
협박,불송치,감정적,불화,중,정상,없음,학생,고졸
협박,불송치,감정적,원만,중,정상,없음,학생,고졸
협박,불송치,감정적,원만,중,정상,없음,학생,고졸
협박,불송치,감정적,불화,중,정상,없음,학생,고졸
협박,불송치,감정적,불화,중,정상,없음,학생,고졸
협박,불송치,감정적,불화,중,정상,없음,학생,고졸
협박,불송치,감정적,원만,중,정상,없음,학생,고졸
협박,불송치,감정적,원만,중,정상,없음,학생,고졸
공갈,검찰송치,우발적,불화,중,정상,있음,학생,고졸
공갈,검찰송치,우발적,불화,중,정상,있음,학생,고졸
공갈,검찰송치,우발적,불화,중,정상,있음,학생,고졸
공갈,검찰송치,우발적,불화,중,정상,있음,학생,고졸
공갈,검찰송치,우발적,불화,중,정상,없음,학생,고졸
공갈,검찰송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,기소유예,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
공갈,불송치,우발적,원만,중,정상,없음,학생,고졸
약취와유인,검찰송치,우발적,원만,중,정상,없음,학생,고졸
약취와유인,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
약취와유인,기소유예,우발적,원만,중,정상,없음,학생,고졸
약취와유인,불송치,우발적,원만,중,정상,없음,학생,고졸
체포와감금,검찰송치,우발적,원만,하,정상,있음,학생,고졸
체포와감금,소년보호송치,우발적,원만,하,정상,있음,학생,고졸
체포와감금,소년보호송치,우발적,원만,하,정상,있음,학생,고졸
체포와감금,기소유예,우발적,원만,중,정상,없음,학생,고졸
체포와감금,불송치,우발적,원만,중,정상,없음,학생,고졸
체포와감금,불송치,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",검찰송치,우발적,원만,하,정상,있음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",소년보호송치,우발적,원만,중,정상,있음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",소년보호송치,우발적,원만,중,정상,있음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",소년보호송치,우발적,원만,중,정상,있음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",소년보호송치,우발적,원만,중,정상,있음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",소년보호송치,우발적,원만,중,정상,있음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",소년보호송치,우발적,원만,중,정상,있음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,하,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",기소유예,우발적,원만,하,정상,없음,학생,고졸
"폭력행위등(손괴,강요,주거침입등)",불송치,우발적,원만,중,정상,없음,학생,고졸
"폭력행위등(단체등의구성,활동)",검찰송치,우발적,원만,중,정상,있음,학생,고졸
"폭력행위등(단체등의구성,활동)",소년보호송치,우발적,원만,하,정상,있음,학생,고졸
"폭력행위등(단체등의구성,활동)",기소유예,우발적,원만,하,정상,없음,학생,고졸
"폭력행위등(단체등의구성,활동)",불송치,우발적,원만,중,정상,없음,학생,고졸
통화,검찰송치,우발적,원만,중,정상,있음,학생,고졸
통화,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
통화,기소유예,우발적,원만,중,정상,없음,학생,고졸
통화,불송치,우발적,원만,중,정상,없음,학생,고졸
유가증권·인지·우표,검찰송치,우발적,원만,중,정상,있음,학생,고졸
유가증권·인지·우표,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
유가증권·인지·우표,기소유예,우발적,원만,하,정상,없음,학생,고졸
유가증권·인지·우표,불송치,우발적,원만,중,정상,없음,학생,고졸
문서,검찰송치,우발적,원만,중,정상,없음,학생,고졸
문서,검찰송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
문서,소년보호송치,우발적,원만,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,원만,중,정상,있음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,있음,학생,고졸
문서,소년보호송치,우발적,원만,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,원만,중,정상,없음,학생,고졸
문서,소년보호송치,우발적,불화,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,기소유예,우발적,원만,중,정상,없음,학생,고졸
문서,불송치,우발적,원만,중,정상,없음,학생,고졸
문서,불송치,우발적,원만,중,정상,없음,학생,고졸
문서,불송치,우발적,원만,중,정상,없음,학생,고졸
